date,lat,lon,tasmin,tasmax,tas,prtot,prsn
20470813,48.8954,2.39172,289.01,297.65,293.33,0.0,0.0
20470814,48.8954,2.39172,290.09,298.41,294.05,0.0,0.0
20470815,48.8954,2.39172,288.74,299.33,294.33,0.0,0.0
20470816,48.8954,2.39172,290.23,299.39,295.29,0.0,0.0
20470817,48.8954,2.39172,287.75,299.11,293.73,0.0,0.0
20470818,48.8954,2.39172,289.1,298.4,293.86,0.0,0.0
20470819,48.8954,2.39172,287.35,300.18,295.02,0.0,0.0
20470820,48.8954,2.39172,291.21,300.84,296.24,0.0,0.0
20470821,48.8954,2.39172,292.69,304.97,298.83,0.0,0.0
20470822,48.8954,2.39172,291.17,300.73,295.75,0.0,0.0
20470823,48.8954,2.39172,287.9,296.63,293.26,0.0,0.0
20470824,48.8954,2.39172,288.48,296.48,292.28,0.0,0.0
20470825,48.8954,2.39172,289.27,296.14,292.01,5.77e-05,0.0
20470826,48.8954,2.39172,291.71,297.12,294.52,0.0,0.0
20470827,48.8954,2.39172,291.34,298.23,294.83,0.0,0.0
20470828,48.8954,2.39172,291.15,298.53,295.11,0.0,0.0
20470829,48.8954,2.39172,290.5,298.27,294.41,0.0,0.0
20470830,48.8954,2.39172,293.36,300.43,297.31,0.0,0.0
20470831,48.8954,2.39172,291.03,301.33,297.96,0.0,0.0
20470901,48.8954,2.39172,292.99,298.57,295.89,7.6e-06,0.0
20470902,48.8954,2.39172,290.81,300.47,295.86,0.0,0.0
20470903,48.8954,2.39172,290.11,300.74,295.48,0.0,0.0
20470904,48.8954,2.39172,289.36,301.65,295.03,0.0,0.0
20470905,48.8954,2.39172,288.64,295.06,291.63,2.09e-05,0.0
20470906,48.8954,2.39172,286.13,295.91,290.55,0.0,0.0
20470907,48.8954,2.39172,285.44,300.2,292.2,0.0,0.0
20470908,48.8954,2.39172,287.36,305.53,296.14,0.0,0.0
20470909,48.8954,2.39172,291.76,307.2,299.21,0.0,0.0
20470910,48.8954,2.39172,292.88,306.88,299.49,0.0,0.0
20470911,48.8954,2.39172,291.07,304.17,297.74,0.0,0.0
20470912,48.8954,2.39172,290.3,294.71,292.65,0.0,0.0
20470913,48.8954,2.39172,289.63,294.04,291.55,0.0,0.0
20470914,48.8954,2.39172,289.98,297.56,293.56,0.0,0.0
20470915,48.8954,2.39172,289.96,300.53,294.75,0.0,0.0
20470916,48.8954,2.39172,291.03,302.48,297.03,1.23e-05,0.0
20470917,48.8954,2.39172,290.38,301.16,295.41,2.94e-05,0.0
20470918,48.8954,2.39172,289.35,293.56,291.24,7.03e-05,0.0
20470919,48.8954,2.39172,288.26,298.68,292.66,2.09e-05,0.0
20470920,48.8954,2.39172,290.39,299.12,294.51,0.0,0.0
20470921,48.8954,2.39172,289.44,297.51,293.14,0.0,0.0
20470922,48.8954,2.39172,288.09,297.1,292.49,0.0,0.0
20470923,48.8954,2.39172,288.03,297.18,292.24,0.0,0.0
20470924,48.8954,2.39172,287.38,300.14,293.65,0.0,0.0
20470925,48.8954,2.39172,288.63,303.0,294.97,0.0,0.0
20470926,48.8954,2.39172,288.81,303.29,295.53,0.0,0.0
20470927,48.8954,2.39172,292.02,303.91,297.18,0.0,0.0
20470928,48.8954,2.39172,290.7,303.23,296.71,0.0,0.0
20470929,48.8954,2.39172,290.6,300.36,294.85,0.0,0.0
20470930,48.8954,2.39172,288.23,293.23,290.77,0.0,0.0
20471001,48.8954,2.39172,285.61,292.03,288.15,0.0,0.0
20471002,48.8954,2.39172,283.04,293.04,287.78,0.0,0.0
20471003,48.8954,2.39172,282.49,292.37,287.64,0.0,0.0
20471004,48.8954,2.39172,282.9,295.24,288.23,0.0,0.0
20471005,48.8954,2.39172,284.27,295.67,289.13,0.0,0.0
20471006,48.8954,2.39172,286.17,294.02,289.77,0.0,0.0
20471007,48.8954,2.39172,284.52,295.6,289.99,0.0,0.0
20471008,48.8954,2.39172,286.03,296.27,290.92,0.0,0.0
20471009,48.8954,2.39172,286.32,293.45,289.98,7.9e-06,0.0
20471010,48.8954,2.39172,281.74,287.73,285.41,0.0,0.0
20471011,48.8954,2.39172,280.23,287.1,283.83,0.0,0.0
20471012,48.8954,2.39172,278.34,287.27,281.95,0.0,0.0
20471013,48.8954,2.39172,282.35,286.67,284.52,8.5e-06,0.0
20471014,48.8954,2.39172,279.82,285.42,284.08,0.0,0.0
20471015,48.8954,2.39172,282.14,288.61,285.77,0.0,0.0
20471016,48.8954,2.39172,280.86,290.98,285.83,0.0001848,0.0
20471017,48.8954,2.39172,283.63,289.98,286.15,2.71e-05,0.0
20471018,48.8954,2.39172,280.77,289.73,283.73,0.0,0.0
20471019,48.8954,2.39172,279.79,290.12,283.65,0.0,0.0
20471020,48.8954,2.39172,283.98,293.02,289.53,0.0001189,0.0
20471021,48.8954,2.39172,290.65,293.47,292.13,1.11e-05,0.0
20471022,48.8954,2.39172,290.83,294.99,293.08,0.0,0.0
20471023,48.8954,2.39172,288.76,292.02,290.54,0.0,0.0
20471024,48.8954,2.39172,285.23,289.55,287.3,0.0,0.0
20471025,48.8954,2.39172,282.19,290.42,285.89,0.0,0.0
20471026,48.8954,2.39172,283.31,292.86,289.16,0.0,0.0
20471027,48.8954,2.39172,286.91,292.06,288.74,0.0,0.0
20471028,48.8954,2.39172,285.4,290.99,287.75,0.0,0.0
20471029,48.8954,2.39172,284.24,292.59,287.48,0.0,0.0
20471030,48.8954,2.39172,287.86,290.15,289.23,4.4e-06,0.0
20471031,48.8954,2.39172,288.03,290.64,289.01,0.0,0.0
20471101,48.8954,2.39172,287.32,289.62,288.73,6.14e-05,0.0
20471102,48.8954,2.39172,284.44,289.85,288.26,0.0,0.0
20471103,48.8954,2.39172,282.72,286.6,285.08,0.0,0.0
20471104,48.8954,2.39172,283.41,286.39,284.97,0.0,0.0
20471105,48.8954,2.39172,283.36,288.03,286.56,5.3e-05,0.0
20471106,48.8954,2.39172,284.33,286.31,285.26,3.26e-05,1e-06
20471107,48.8954,2.39172,286.08,289.78,287.82,0.0,0.0
20471108,48.8954,2.39172,288.38,291.05,289.92,1.32e-05,0.0
20471109,48.8954,2.39172,286.56,291.99,288.62,1.37e-05,0.0
20471110,48.8954,2.39172,285.12,294.14,289.12,0.0,0.0
20471111,48.8954,2.39172,283.76,291.67,289.62,0.0,0.0
20471112,48.8954,2.39172,283.92,293.48,288.29,0.0,0.0
20471113,48.8954,2.39172,284.04,286.92,285.82,0.0,0.0
20471114,48.8954,2.39172,281.04,286.27,284.04,0.0,0.0
20471115,48.8954,2.39172,280.66,285.48,282.43,0.0,0.0
20471116,48.8954,2.39172,283.72,288.37,286.88,0.0001145,0.0
20471117,48.8954,2.39172,282.04,285.23,283.25,3e-06,0.0
20471118,48.8954,2.39172,281.41,282.49,282.02,0.000106,0.0
20471119,48.8954,2.39172,282.77,284.2,283.58,8.38e-05,0.0
20471120,48.8954,2.39172,281.17,284.17,282.91,1.3e-06,0.0
20471121,48.8954,2.39172,280.52,284.3,283.14,0.0,0.0
20471122,48.8954,2.39172,281.9,283.5,282.63,3.56e-05,0.0
20471123,48.8954,2.39172,282.82,283.3,283.0,1.94e-05,0.0
20471124,48.8954,2.39172,281.77,284.11,282.61,0.0,0.0
20471125,48.8954,2.39172,280.19,282.68,281.26,0.0,0.0
20471126,48.8954,2.39172,282.56,285.67,284.36,2.95e-05,0.0
20471127,48.8954,2.39172,284.15,288.33,285.95,3.81e-05,0.0
20471128,48.8954,2.39172,281.87,288.91,285.66,6.1e-05,0.0
20471129,48.8954,2.39172,281.92,287.54,285.13,3.1e-05,0.0
20471130,48.8954,2.39172,279.83,283.73,281.62,0.0,0.0
20471201,48.8954,2.39172,277.67,281.85,280.2,0.0,0.0
20471202,48.8954,2.39172,278.87,282.48,280.69,5.47e-05,0.0
20471203,48.8954,2.39172,281.47,285.76,283.17,0.0,0.0
20471204,48.8954,2.39172,284.4,286.28,285.38,0.0,0.0
20471205,48.8954,2.39172,285.94,286.74,286.36,1.53e-05,0.0
20471206,48.8954,2.39172,277.42,285.8,282.23,0.0001393,0.0
20471207,48.8954,2.39172,275.85,279.7,277.65,0.0,0.0
20471208,48.8954,2.39172,275.22,279.74,277.66,0.0,0.0
20471209,48.8954,2.39172,276.64,281.18,278.52,1.4e-06,0.0
20471210,48.8954,2.39172,278.98,283.36,281.18,0.0,0.0
20471211,48.8954,2.39172,277.74,285.67,282.38,0.0002302,0.0
20471212,48.8954,2.39172,278.67,280.48,279.66,0.0001642,0.0
20471213,48.8954,2.39172,273.79,279.6,278.03,0.0,0.0
20471214,48.8954,2.39172,272.48,276.83,274.88,0.0,0.0
20471215,48.8954,2.39172,272.86,278.67,275.63,0.0,0.0
20471216,48.8954,2.39172,278.97,283.28,280.88,0.0001288,1.2e-06
20471217,48.8954,2.39172,277.8,282.47,279.96,0.0,0.0
20471218,48.8954,2.39172,278.78,281.77,280.04,1.3e-06,0.0
20471219,48.8954,2.39172,280.59,285.04,283.13,6.52e-05,0.0
20471220,48.8954,2.39172,280.66,285.84,283.49,3.39e-05,0.0
20471221,48.8954,2.39172,275.86,282.61,280.73,3.12e-05,0.0
20471222,48.8954,2.39172,275.67,283.75,278.96,6.75e-05,0.0
20471223,48.8954,2.39172,279.7,280.99,280.27,5.18e-05,0.0
20471224,48.8954,2.39172,279.09,284.11,281.65,1.41e-05,0.0
20471225,48.8954,2.39172,278.33,280.06,279.21,0.0,0.0
20471226,48.8954,2.39172,276.34,278.77,278.11,6.61e-05,0.0
20471227,48.8954,2.39172,276.51,278.63,277.45,8.98e-05,0.0
20471228,48.8954,2.39172,276.48,277.84,277.08,4.78e-05,0.0
20471229,48.8954,2.39172,276.45,279.89,278.52,0.0,0.0
20471230,48.8954,2.39172,272.47,277.25,275.71,0.0,0.0
20471231,48.8954,2.39172,271.89,277.28,274.38,9.6e-06,4.5e-06
20480101,48.8954,2.39172,274.24,280.01,276.13,3.77e-05,0.0
20480102,48.8954,2.39172,272.95,277.14,275.44,0.0,0.0
20480103,48.8954,2.39172,273.74,278.7,276.01,1.95e-05,0.0
20480104,48.8954,2.39172,275.06,280.82,278.25,4e-06,0.0
20480105,48.8954,2.39172,280.22,283.1,281.7,0.0,0.0
20480106,48.8954,2.39172,278.67,285.2,280.46,6.32e-05,0.0
20480107,48.8954,2.39172,284.7,286.02,285.29,0.0,0.0
20480108,48.8954,2.39172,279.27,285.36,281.94,9.15e-05,0.0
20480109,48.8954,2.39172,275.58,281.38,278.32,0.0,0.0
20480110,48.8954,2.39172,275.09,282.78,278.08,8.09e-05,0.0
20480111,48.8954,2.39172,277.27,281.78,279.84,4.19e-05,0.0
20480112,48.8954,2.39172,275.52,281.14,278.0,0.0,0.0
20480113,48.8954,2.39172,276.71,283.2,280.02,0.0001041,0.0
20480114,48.8954,2.39172,277.89,283.35,280.5,2.67e-05,0.0
20480115,48.8954,2.39172,279.11,282.14,280.61,3.37e-05,0.0
20480116,48.8954,2.39172,275.46,280.61,278.4,2.7e-06,0.0
20480117,48.8954,2.39172,273.48,277.47,276.4,0.0,0.0
20480118,48.8954,2.39172,276.14,280.49,277.97,0.0,0.0
20480119,48.8954,2.39172,280.12,281.7,280.76,3.8e-06,0.0
20480120,48.8954,2.39172,276.15,283.43,280.26,0.0,0.0
20480121,48.8954,2.39172,277.3,281.33,279.01,0.0,0.0
20480122,48.8954,2.39172,273.76,280.44,277.88,0.0,0.0
20480123,48.8954,2.39172,273.17,280.07,277.07,0.0,0.0
20480124,48.8954,2.39172,273.89,278.7,275.62,7e-07,7e-07
20480125,48.8954,2.39172,272.05,279.23,275.3,0.0,0.0
20480126,48.8954,2.39172,273.76,280.61,276.76,0.0,0.0
20480127,48.8954,2.39172,272.46,278.27,275.84,0.0,0.0
20480128,48.8954,2.39172,274.1,281.61,277.89,0.0,0.0
20480129,48.8954,2.39172,274.08,284.02,279.52,0.0,0.0
20480130,48.8954,2.39172,274.21,283.21,278.9,0.0,0.0
20480131,48.8954,2.39172,273.67,282.96,279.12,0.0,0.0
20480201,48.8954,2.39172,274.68,284.06,280.12,0.0,0.0
20480202,48.8954,2.39172,282.4,283.76,283.19,6.62e-05,0.0
20480203,48.8954,2.39172,276.14,282.77,278.77,1.26e-05,0.0
20480204,48.8954,2.39172,272.74,276.88,275.6,0.0,0.0
20480205,48.8954,2.39172,271.47,277.23,273.86,0.0,0.0
20480206,48.8954,2.39172,273.04,285.23,279.05,0.0,0.0
20480207,48.8954,2.39172,280.43,286.47,284.03,8e-06,0.0
20480208,48.8954,2.39172,278.92,285.22,282.34,0.0001158,0.0
20480209,48.8954,2.39172,278.0,282.67,280.87,9e-05,0.0
20480210,48.8954,2.39172,281.85,284.73,283.4,7.67e-05,0.0
20480211,48.8954,2.39172,279.57,282.25,281.33,5.8e-06,0.0
20480212,48.8954,2.39172,278.86,280.86,279.62,1.18e-05,0.0
20480213,48.8954,2.39172,278.87,280.8,280.09,3.92e-05,0.0
20480214,48.8954,2.39172,277.72,281.85,280.11,0.0,0.0
20480215,48.8954,2.39172,274.62,281.65,278.65,2.79e-05,0.0
20480216,48.8954,2.39172,277.07,280.34,279.09,9.4e-06,0.0
20480217,48.8954,2.39172,275.44,279.34,277.38,0.0,0.0
20480218,48.8954,2.39172,273.3,278.64,276.19,0.0,0.0
20480219,48.8954,2.39172,273.36,279.22,275.43,0.0,0.0
20480220,48.8954,2.39172,272.84,280.25,277.05,9.4e-06,4.1e-06
20480221,48.8954,2.39172,275.48,280.04,278.25,4.1e-06,0.0
20480222,48.8954,2.39172,273.82,279.23,275.86,1.5e-06,0.0
20480223,48.8954,2.39172,273.28,279.5,277.26,0.0,0.0
20480224,48.8954,2.39172,273.18,281.43,276.73,0.0,0.0
20480225,48.8954,2.39172,273.7,281.07,277.0,0.0,0.0
20480226,48.8954,2.39172,276.8,281.33,280.01,0.0,0.0
20480227,48.8954,2.39172,274.06,284.02,277.72,1e-05,0.0
20480228,48.8954,2.39172,274.87,279.8,276.61,2.42e-05,0.0
20480229,48.8954,2.39172,275.7,282.96,280.01,0.0,0.0
20480301,48.8954,2.39172,276.91,284.39,280.22,0.0,0.0
20480302,48.8954,2.39172,275.84,285.14,279.93,0.0,0.0
20480303,48.8954,2.39172,276.28,289.03,280.9,0.0,0.0
20480304,48.8954,2.39172,275.53,290.29,282.23,0.0,0.0
20480305,48.8954,2.39172,276.02,290.21,284.49,0.0,0.0
20480306,48.8954,2.39172,277.95,291.79,285.14,0.0,0.0
20480307,48.8954,2.39172,279.22,289.64,283.17,0.0,0.0
20480308,48.8954,2.39172,279.57,291.3,285.21,0.0,0.0
20480309,48.8954,2.39172,280.36,288.39,284.35,0.0,0.0
20480310,48.8954,2.39172,279.25,287.1,283.28,0.0,0.0
20480311,48.8954,2.39172,277.71,283.39,280.5,0.0,0.0
20480312,48.8954,2.39172,274.06,281.25,276.74,0.0,0.0
20480313,48.8954,2.39172,274.52,281.03,277.58,0.0,0.0
20480314,48.8954,2.39172,272.86,283.09,277.51,0.0,0.0
20480315,48.8954,2.39172,273.2,283.38,279.12,0.0,0.0
20480316,48.8954,2.39172,276.01,285.15,279.59,0.0,0.0
20480317,48.8954,2.39172,278.13,284.28,281.61,6e-06,0.0
20480318,48.8954,2.39172,280.32,285.59,282.3,0.0,0.0
20480319,48.8954,2.39172,282.13,284.73,284.0,0.0,0.0
20480320,48.8954,2.39172,279.85,287.36,283.74,0.0,0.0
20480321,48.8954,2.39172,279.59,289.7,284.66,0.0,0.0
20480322,48.8954,2.39172,283.52,286.79,285.48,9.6e-06,0.0
20480323,48.8954,2.39172,284.32,288.41,286.75,0.0001692,0.0
20480324,48.8954,2.39172,284.7,285.57,285.16,1.4e-06,0.0
20480325,48.8954,2.39172,281.37,287.7,284.87,2.59e-05,0.0
20480326,48.8954,2.39172,285.96,290.49,289.21,7.23e-05,3e-07
20480327,48.8954,2.39172,284.45,286.98,285.91,4.3e-05,0.0
20480328,48.8954,2.39172,284.1,288.08,286.03,8.33e-05,0.0
20480329,48.8954,2.39172,282.82,285.55,283.95,8.38e-05,3e-07
20480330,48.8954,2.39172,284.2,286.76,285.21,4.2e-05,0.0
20480331,48.8954,2.39172,283.14,283.58,283.35,7.51e-05,0.0
20480401,48.8954,2.39172,280.48,285.26,282.02,5.44e-05,0.0
20480402,48.8954,2.39172,279.14,284.79,282.21,6.7e-06,0.0
20480403,48.8954,2.39172,280.14,288.19,284.51,5.75e-05,0.0
20480404,48.8954,2.39172,282.87,286.11,284.7,2.8e-06,0.0
20480405,48.8954,2.39172,281.02,290.44,286.19,0.0,0.0
20480406,48.8954,2.39172,284.72,293.96,288.78,0.0,0.0
20480407,48.8954,2.39172,284.58,291.44,287.88,0.0,0.0
20480408,48.8954,2.39172,281.9,294.21,287.29,0.0,0.0
20480409,48.8954,2.39172,286.04,296.37,290.55,0.0001727,0.0
20480410,48.8954,2.39172,286.62,289.66,288.12,0.0001143,0.0
20480411,48.8954,2.39172,285.11,288.6,286.46,1.6e-06,0.0
20480412,48.8954,2.39172,282.6,287.88,285.14,0.0,0.0
20480413,48.8954,2.39172,284.28,289.26,286.55,2.6e-06,0.0
20480414,48.8954,2.39172,285.97,287.73,286.8,0.0,0.0
20480415,48.8954,2.39172,282.83,289.96,286.26,0.0,0.0
20480416,48.8954,2.39172,281.66,289.36,286.81,0.0,0.0
20480417,48.8954,2.39172,283.16,288.72,286.23,9.3e-06,0.0
20480418,48.8954,2.39172,281.54,286.52,284.24,1.78e-05,0.0
20480419,48.8954,2.39172,280.06,285.63,282.89,0.0,0.0
20480420,48.8954,2.39172,278.3,286.67,283.62,0.0,0.0
20480421,48.8954,2.39172,278.7,287.53,282.62,8.1e-06,0.0
20480422,48.8954,2.39172,283.72,284.84,284.27,6.68e-05,0.0
20480423,48.8954,2.39172,282.87,283.69,283.33,3.17e-05,0.0
20480424,48.8954,2.39172,282.12,284.95,283.57,1.38e-05,0.0
20480425,48.8954,2.39172,283.33,287.66,285.26,0.0,0.0
20480426,48.8954,2.39172,283.9,288.21,285.85,2.98e-05,0.0
20480427,48.8954,2.39172,283.37,288.26,285.88,8.24e-05,0.0
20480428,48.8954,2.39172,284.22,288.58,286.03,2.37e-05,0.0
20480429,48.8954,2.39172,283.39,287.79,285.6,1.3e-06,0.0
20480430,48.8954,2.39172,282.97,285.12,284.17,4.96e-05,0.0
20480501,48.8954,2.39172,281.93,287.86,284.54,0.0,0.0
20480502,48.8954,2.39172,279.37,290.55,284.57,0.0,0.0
20480503,48.8954,2.39172,281.81,293.51,287.44,0.0,0.0
20480504,48.8954,2.39172,286.16,294.65,290.39,2.02e-05,0.0
20480505,48.8954,2.39172,285.11,298.48,291.21,0.0,0.0
20480506,48.8954,2.39172,288.02,299.71,293.36,0.0,0.0
20480507,48.8954,2.39172,290.98,299.76,295.04,0.0,0.0
20480508,48.8954,2.39172,290.88,299.48,295.02,0.0,0.0
20480509,48.8954,2.39172,289.26,294.45,292.07,0.0001012,0.0
20480510,48.8954,2.39172,288.57,296.83,292.26,0.0,0.0
20480511,48.8954,2.39172,286.87,299.19,293.42,0.0,0.0
20480512,48.8954,2.39172,287.82,292.6,289.86,0.0002228,0.0
20480513,48.8954,2.39172,287.08,294.4,290.28,5.61e-05,0.0
20480514,48.8954,2.39172,289.93,296.27,293.47,4.03e-05,0.0
20480515,48.8954,2.39172,289.1,296.18,292.25,0.0,0.0
20480516,48.8954,2.39172,287.47,297.28,291.85,0.0,0.0
20480517,48.8954,2.39172,288.24,299.63,293.81,0.0,0.0
20480518,48.8954,2.39172,290.89,300.6,295.59,0.0,0.0
20480519,48.8954,2.39172,292.74,298.9,296.19,0.0001766,0.0
20480520,48.8954,2.39172,290.17,297.83,294.25,1.18e-05,0.0
20480521,48.8954,2.39172,287.22,296.63,292.24,0.0,0.0
20480522,48.8954,2.39172,285.43,293.71,289.92,0.0,0.0
20480523,48.8954,2.39172,287.18,297.22,291.4,9.94e-05,0.0
20480524,48.8954,2.39172,288.41,294.99,291.77,3.2e-05,0.0
20480525,48.8954,2.39172,289.72,294.86,291.33,8.98e-05,0.0
20480526,48.8954,2.39172,289.78,295.16,292.42,1.4e-06,0.0
20480527,48.8954,2.39172,288.71,297.26,293.63,0.0,0.0
20480528,48.8954,2.39172,286.29,293.81,291.58,4.37e-05,0.0
20480529,48.8954,2.39172,284.37,293.96,289.02,0.0,0.0
20480530,48.8954,2.39172,285.37,295.7,290.72,0.0,0.0
20480531,48.8954,2.39172,290.01,297.8,293.89,0.0,0.0
20480601,48.8954,2.39172,288.0,299.35,293.47,0.0,0.0
20480602,48.8954,2.39172,287.4,296.98,291.89,0.0,0.0
20480603,48.8954,2.39172,286.4,295.82,291.06,0.0,0.0
20480604,48.8954,2.39172,286.91,293.3,290.82,0.0,0.0
20480605,48.8954,2.39172,285.11,289.42,287.13,0.0,0.0
20480606,48.8954,2.39172,283.7,288.65,286.39,0.0,0.0
20480607,48.8954,2.39172,284.21,288.57,286.38,3.5e-06,0.0
20480608,48.8954,2.39172,283.26,289.25,285.92,0.0,0.0
20480609,48.8954,2.39172,284.65,291.56,288.52,0.0,0.0
20480610,48.8954,2.39172,285.53,294.46,290.63,0.0,0.0
20480611,48.8954,2.39172,287.27,289.91,288.76,0.0002014,0.0
20480612,48.8954,2.39172,285.63,291.15,289.13,3.83e-05,0.0
20480613,48.8954,2.39172,283.44,291.6,287.5,0.0,0.0
20480614,48.8954,2.39172,282.64,290.68,287.59,0.0,0.0
20480615,48.8954,2.39172,284.42,292.93,289.14,0.0,0.0
20480616,48.8954,2.39172,283.89,291.59,288.14,0.0,0.0
20480617,48.8954,2.39172,285.9,290.47,288.87,1.48e-05,0.0
20480618,48.8954,2.39172,284.68,291.35,288.41,0.0,0.0
20480619,48.8954,2.39172,284.42,294.72,289.9,0.0,0.0
20480620,48.8954,2.39172,288.39,292.47,290.58,2.3e-06,0.0
20480621,48.8954,2.39172,288.11,295.65,291.84,0.0,0.0
20480622,48.8954,2.39172,288.78,296.79,293.09,6.03e-05,0.0
20480623,48.8954,2.39172,287.93,288.17,288.05,6.51e-05,0.0
20480624,48.8954,2.39172,287.15,293.71,290.72,0.0,0.0
20480625,48.8954,2.39172,285.99,292.2,289.31,0.0,0.0
20480626,48.8954,2.39172,286.7,292.23,289.29,2.8e-06,0.0
20480627,48.8954,2.39172,286.5,294.74,291.97,0.0,0.0
20480628,48.8954,2.39172,288.67,290.5,289.59,6.28e-05,0.0
20480629,48.8954,2.39172,287.73,292.73,289.86,5.02e-05,0.0
20480630,48.8954,2.39172,285.54,291.69,289.38,2.8e-06,0.0
20480701,48.8954,2.39172,286.43,291.91,289.65,1.25e-05,0.0
20480702,48.8954,2.39172,286.23,293.68,290.25,0.0,0.0
20480703,48.8954,2.39172,287.03,294.41,290.65,0.0,0.0
20480704,48.8954,2.39172,287.98,294.65,291.23,0.0,0.0
20480705,48.8954,2.39172,286.95,298.72,294.61,0.0,0.0
20480706,48.8954,2.39172,291.15,297.83,294.69,2.34e-05,0.0
20480707,48.8954,2.39172,288.88,297.48,293.39,0.0,0.0
20480708,48.8954,2.39172,289.25,298.21,294.71,0.0,0.0
20480709,48.8954,2.39172,289.38,298.04,293.13,0.0001309,0.0
20480710,48.8954,2.39172,288.23,291.1,290.0,9.24e-05,0.0
20480711,48.8954,2.39172,287.47,295.61,291.11,0.0,0.0
20480712,48.8954,2.39172,287.17,295.42,291.16,0.0,0.0
20480713,48.8954,2.39172,288.1,297.4,292.75,1.9e-06,0.0
20480714,48.8954,2.39172,289.27,293.23,291.2,8.28e-05,0.0
20480715,48.8954,2.39172,286.84,293.52,290.28,1.4e-06,0.0
20480716,48.8954,2.39172,286.92,289.91,288.3,0.0001672,0.0
20480717,48.8954,2.39172,288.16,292.65,291.06,0.0,0.0
20480718,48.8954,2.39172,287.12,294.67,290.93,0.0,0.0
20480719,48.8954,2.39172,289.36,293.77,291.46,3.81e-05,0.0
20480720,48.8954,2.39172,288.78,297.99,293.9,0.0001281,0.0
20480721,48.8954,2.39172,290.4,295.55,292.71,2.9e-06,0.0
20480722,48.8954,2.39172,289.75,293.13,291.66,7.15e-05,0.0
20480723,48.8954,2.39172,288.48,295.87,291.77,0.0,0.0
20480724,48.8954,2.39172,287.36,293.27,290.08,4.38e-05,0.0
20480725,48.8954,2.39172,289.63,296.59,292.69,3.6e-06,0.0
20480726,48.8954,2.39172,290.07,296.44,293.3,0.0,0.0
20480727,48.8954,2.39172,289.15,294.52,291.83,7.6e-06,0.0
20480728,48.8954,2.39172,288.77,297.54,293.08,0.0,0.0
20480729,48.8954,2.39172,289.43,299.14,293.7,0.0,0.0
20480730,48.8954,2.39172,290.3,299.24,294.55,0.0,0.0
20480731,48.8954,2.39172,289.04,300.34,295.35,0.0,0.0
20480801,48.8954,2.39172,290.48,302.87,297.21,0.0,0.0
20480802,48.8954,2.39172,293.12,304.41,299.0,0.0,0.0
20480803,48.8954,2.39172,293.73,307.15,300.33,0.0,0.0
20480804,48.8954,2.39172,294.36,300.36,297.94,1.91e-05,0.0
20480805,48.8954,2.39172,289.29,296.35,292.64,0.0,0.0
20480806,48.8954,2.39172,287.16,295.38,291.99,2.6e-06,0.0
20480807,48.8954,2.39172,287.08,291.41,289.48,4.6e-06,0.0
20480808,48.8954,2.39172,286.1,291.22,289.59,8.23e-05,0.0
20480809,48.8954,2.39172,287.58,293.45,291.15,0.0,0.0
20480810,48.8954,2.39172,287.81,295.5,291.79,4.2e-06,0.0
20480811,48.8954,2.39172,287.31,297.41,292.92,3.21e-05,0.0
20480812,48.8954,2.39172,290.11,296.43,293.21,4.45e-05,0.0
20480813,48.8954,2.39172,288.62,299.27,294.18,0.0,0.0
20480814,48.8954,2.39172,290.06,300.93,295.42,0.0,0.0
20480815,48.8954,2.39172,289.76,296.02,292.72,0.0001255,0.0
20480816,48.8954,2.39172,289.36,293.9,291.53,0.0,0.0
20480817,48.8954,2.39172,287.55,297.86,292.8,0.0,0.0
20480818,48.8954,2.39172,289.25,296.6,293.37,0.0,0.0
20480819,48.8954,2.39172,290.03,298.53,293.95,0.0,0.0
20480820,48.8954,2.39172,289.6,298.45,294.3,0.0,0.0
20480821,48.8954,2.39172,288.72,295.52,292.48,0.0,0.0
20480822,48.8954,2.39172,289.25,293.47,291.5,8.98e-05,0.0
20480823,48.8954,2.39172,288.11,294.69,292.01,0.0,0.0
20480824,48.8954,2.39172,287.81,292.48,290.09,1.82e-05,0.0
20480825,48.8954,2.39172,288.14,292.23,290.41,0.0,0.0
20480826,48.8954,2.39172,287.31,295.21,291.52,0.0,0.0
20480827,48.8954,2.39172,287.11,297.26,292.54,0.0,0.0
20480828,48.8954,2.39172,289.46,295.85,291.76,5.4e-06,0.0
20480829,48.8954,2.39172,287.52,296.1,291.61,0.0,0.0
20480830,48.8954,2.39172,287.78,298.02,293.77,0.0,0.0
20480831,48.8954,2.39172,292.71,303.14,298.21,0.0,0.0
20480901,48.8954,2.39172,291.28,306.45,299.74,0.0,0.0
20480902,48.8954,2.39172,293.23,306.28,300.5,0.0,0.0
20480903,48.8954,2.39172,292.74,303.04,297.41,0.0002773,0.0
20480904,48.8954,2.39172,290.1,295.01,292.47,0.0002508,0.0
20480905,48.8954,2.39172,288.64,296.23,292.42,0.0,0.0
20480906,48.8954,2.39172,287.12,296.04,292.47,0.0,0.0
20480907,48.8954,2.39172,287.69,299.69,294.41,0.0,0.0
20480908,48.8954,2.39172,292.39,300.33,295.57,0.0,0.0
20480909,48.8954,2.39172,291.88,299.93,295.49,0.0,0.0
20480910,48.8954,2.39172,290.86,300.85,295.63,0.0,0.0
20480911,48.8954,2.39172,288.98,294.28,291.46,0.0,0.0
20480912,48.8954,2.39172,286.88,293.81,289.9,0.0,0.0
