date,lat,lon,tasmin,tasmax,tas,prtot,prsn
20581009,48.8954,2.39172,285.19,293.68,289.07,0.0,0.0
20581010,48.8954,2.39172,285.72,291.13,287.68,4.6e-06,0.0
20581011,48.8954,2.39172,282.59,290.41,286.66,0.0,0.0
20581012,48.8954,2.39172,282.27,291.47,287.61,4.5e-06,0.0
20581013,48.8954,2.39172,287.25,290.64,288.62,1.81e-05,0.0
20581014,48.8954,2.39172,285.08,290.24,287.64,0.0,0.0
20581015,48.8954,2.39172,284.7,288.4,285.86,0.0001264,0.0
20581016,48.8954,2.39172,284.17,289.67,286.15,2.5e-06,0.0
20581017,48.8954,2.39172,284.6,288.31,286.69,1.65e-05,0.0
20581018,48.8954,2.39172,283.66,287.45,285.55,1.03e-05,0.0
20581019,48.8954,2.39172,282.72,288.51,285.11,2.06e-05,0.0
20581020,48.8954,2.39172,282.67,287.19,285.35,8.7e-05,0.0
20581021,48.8954,2.39172,282.32,286.11,284.23,4.41e-05,0.0
20581022,48.8954,2.39172,280.15,285.26,282.7,0.0,0.0
20581023,48.8954,2.39172,278.75,287.13,282.03,3.26e-05,0.0
20581024,48.8954,2.39172,284.91,288.16,286.44,3.19e-05,0.0
20581025,48.8954,2.39172,287.9,289.53,288.38,1.29e-05,0.0
20581026,48.8954,2.39172,287.36,290.98,289.34,7.9e-06,0.0
20581027,48.8954,2.39172,284.59,288.02,286.24,0.0,0.0
20581028,48.8954,2.39172,281.14,287.65,284.82,1.65e-05,0.0
20581029,48.8954,2.39172,286.29,290.24,288.09,0.0,0.0
20581030,48.8954,2.39172,285.98,290.83,288.23,2.67e-05,0.0
20581031,48.8954,2.39172,284.55,286.0,285.55,1.3e-06,0.0
20581101,48.8954,2.39172,283.87,287.73,285.52,5.5e-06,0.0
20581102,48.8954,2.39172,284.03,288.3,286.04,0.0,0.0
20581103,48.8954,2.39172,284.92,287.98,286.08,9.3e-06,0.0
20581104,48.8954,2.39172,285.01,287.92,286.21,0.0,0.0
20581105,48.8954,2.39172,284.89,287.01,285.72,0.0,0.0
20581106,48.8954,2.39172,283.32,287.14,285.26,0.0,0.0
20581107,48.8954,2.39172,281.37,289.9,284.88,0.0,0.0
20581108,48.8954,2.39172,281.35,291.13,285.08,2e-06,0.0
20581109,48.8954,2.39172,285.14,288.79,287.38,0.0,0.0
20581110,48.8954,2.39172,287.86,289.38,288.59,8.98e-05,0.0
20581111,48.8954,2.39172,283.92,287.31,285.77,0.0,0.0
20581112,48.8954,2.39172,281.36,289.18,283.05,2.1e-05,0.0
20581113,48.8954,2.39172,286.0,286.89,286.64,0.0,0.0
20581114,48.8954,2.39172,285.99,292.96,289.79,0.0,0.0
20581115,48.8954,2.39172,286.37,289.25,287.62,1.15e-05,0.0
20581116,48.8954,2.39172,283.84,285.85,285.18,0.0,0.0
20581117,48.8954,2.39172,283.07,285.01,284.3,0.0001635,0.0
20581118,48.8954,2.39172,280.36,285.43,281.7,4.01e-05,0.0
20581119,48.8954,2.39172,280.47,284.81,281.87,0.0,0.0
20581120,48.8954,2.39172,280.11,284.98,282.01,0.0,0.0
20581121,48.8954,2.39172,278.05,284.07,280.53,4.39e-05,0.0
20581122,48.8954,2.39172,277.26,285.01,280.48,0.0,0.0
20581123,48.8954,2.39172,277.59,283.43,281.35,0.0,0.0
20581124,48.8954,2.39172,278.89,284.84,282.57,6.81e-05,0.0
20581125,48.8954,2.39172,279.7,281.89,281.22,2.62e-05,0.0
20581126,48.8954,2.39172,279.44,283.9,281.64,0.0,0.0
20581127,48.8954,2.39172,280.02,286.89,284.31,3.8e-06,0.0
20581128,48.8954,2.39172,284.87,291.65,287.85,4.12e-05,0.0
20581129,48.8954,2.39172,284.82,286.38,285.8,0.0001162,0.0
20581130,48.8954,2.39172,282.27,285.32,283.57,6.48e-05,0.0
20581201,48.8954,2.39172,279.25,284.22,281.08,0.0,0.0
20581202,48.8954,2.39172,278.17,286.91,282.35,0.000202,0.0
20581203,48.8954,2.39172,280.37,286.27,283.19,7.33e-05,0.0
20581204,48.8954,2.39172,278.63,279.54,279.03,0.000129,0.0
20581205,48.8954,2.39172,276.01,279.3,277.53,0.0,0.0
20581206,48.8954,2.39172,275.03,277.0,276.12,1.08e-05,1.8e-06
20581207,48.8954,2.39172,275.27,277.32,276.14,0.0,0.0
20581208,48.8954,2.39172,273.97,276.42,275.11,0.0,0.0
20581209,48.8954,2.39172,272.22,276.05,274.11,5.9e-06,2.4e-06
20581210,48.8954,2.39172,271.01,275.3,272.65,0.0,0.0
20581211,48.8954,2.39172,274.74,275.57,275.1,0.0,0.0
20581212,48.8954,2.39172,273.38,276.19,274.32,0.0,0.0
20581213,48.8954,2.39172,271.59,274.15,272.49,0.0,0.0
20581214,48.8954,2.39172,271.89,275.34,273.73,0.0,0.0
20581215,48.8954,2.39172,272.92,275.88,274.6,0.0,0.0
20581216,48.8954,2.39172,273.52,277.97,276.01,0.0,0.0
20581217,48.8954,2.39172,275.42,281.36,277.92,1.63e-05,0.0
20581218,48.8954,2.39172,281.35,283.08,282.49,1.3e-05,0.0
20581219,48.8954,2.39172,283.76,288.53,286.51,0.0001278,0.0
20581220,48.8954,2.39172,285.17,285.3,285.25,0.0001677,0.0
20581221,48.8954,2.39172,283.7,289.78,285.63,5.13e-05,0.0
20581222,48.8954,2.39172,281.95,283.29,282.48,0.0,0.0
20581223,48.8954,2.39172,281.24,284.83,282.75,7.1e-05,0.0
20581224,48.8954,2.39172,280.75,283.19,281.73,0.0,0.0
20581225,48.8954,2.39172,278.19,283.84,281.51,0.0,0.0
20581226,48.8954,2.39172,278.49,281.72,279.83,4.67e-05,0.0
20581227,48.8954,2.39172,277.34,280.63,279.12,0.0,0.0
20581228,48.8954,2.39172,277.96,282.66,279.58,8.9e-06,0.0
20581229,48.8954,2.39172,275.7,279.78,277.95,0.0,0.0
20581230,48.8954,2.39172,275.5,281.32,277.83,6.3e-06,0.0
20581231,48.8954,2.39172,278.73,279.48,279.18,0.0,0.0
20590101,48.8954,2.39172,277.89,279.73,278.53,0.0,0.0
20590102,48.8954,2.39172,275.41,281.22,278.26,0.0,0.0
20590103,48.8954,2.39172,275.13,280.21,277.0,0.0,0.0
20590104,48.8954,2.39172,273.92,282.81,278.68,0.0,0.0
20590105,48.8954,2.39172,280.75,285.22,283.14,9.02e-05,0.0
20590106,48.8954,2.39172,277.02,281.52,280.06,0.0,0.0
20590107,48.8954,2.39172,278.69,282.1,280.62,9.9e-06,0.0
20590108,48.8954,2.39172,280.89,283.68,282.48,1.66e-05,0.0
20590109,48.8954,2.39172,279.41,282.52,280.89,3.83e-05,0.0
20590110,48.8954,2.39172,280.76,283.02,281.83,4.11e-05,0.0
20590111,48.8954,2.39172,281.14,281.69,281.43,0.0,0.0
20590112,48.8954,2.39172,279.11,281.59,280.79,0.0001109,0.0
20590113,48.8954,2.39172,277.15,280.88,278.76,0.0,0.0
20590114,48.8954,2.39172,275.49,277.94,276.96,0.0,0.0
20590115,48.8954,2.39172,277.93,281.09,279.94,3.06e-05,0.0
20590116,48.8954,2.39172,280.28,283.78,282.04,2.04e-05,0.0
20590117,48.8954,2.39172,277.12,279.13,278.29,0.0,0.0
20590118,48.8954,2.39172,276.44,278.12,277.43,8.2e-06,0.0
20590119,48.8954,2.39172,278.36,280.17,279.03,7e-06,0.0
20590120,48.8954,2.39172,279.14,280.86,280.02,0.0,0.0
20590121,48.8954,2.39172,277.92,279.34,278.75,0.0,0.0
20590122,48.8954,2.39172,275.34,279.81,277.19,0.0,0.0
20590123,48.8954,2.39172,278.25,280.42,279.36,2.42e-05,0.0
20590124,48.8954,2.39172,275.51,278.73,277.11,0.0,0.0
20590125,48.8954,2.39172,272.43,274.02,273.27,0.0,0.0
20590126,48.8954,2.39172,270.71,274.46,272.35,0.0,0.0
20590127,48.8954,2.39172,270.8,274.19,272.11,0.0,0.0
20590128,48.8954,2.39172,271.41,274.12,273.16,0.0,0.0
20590129,48.8954,2.39172,271.16,277.24,273.74,0.0,0.0
20590130,48.8954,2.39172,271.69,276.46,274.6,0.0,0.0
20590131,48.8954,2.39172,271.64,275.89,273.14,0.0,0.0
20590201,48.8954,2.39172,270.44,274.93,272.43,0.0,0.0
20590202,48.8954,2.39172,269.94,273.78,271.82,0.0,0.0
20590203,48.8954,2.39172,268.34,272.9,270.53,0.0,0.0
20590204,48.8954,2.39172,270.14,277.71,272.95,5.9e-06,3.2e-06
20590205,48.8954,2.39172,269.92,272.9,271.29,0.0,0.0
20590206,48.8954,2.39172,268.59,276.13,272.33,0.0,0.0
20590207,48.8954,2.39172,269.04,275.1,271.3,0.0,0.0
20590208,48.8954,2.39172,268.35,275.28,271.53,0.0,0.0
20590209,48.8954,2.39172,269.45,272.86,271.95,0.0,0.0
20590210,48.8954,2.39172,271.64,276.03,274.09,0.0,0.0
20590211,48.8954,2.39172,271.92,274.49,273.14,1.84e-05,1.57e-05
20590212,48.8954,2.39172,275.39,279.61,277.3,0.0001714,0.0
20590213,48.8954,2.39172,280.6,285.88,283.33,2.2e-05,0.0
20590214,48.8954,2.39172,278.68,282.8,281.1,3.8e-06,0.0
20590215,48.8954,2.39172,277.49,287.54,282.32,4.15e-05,0.0
20590216,48.8954,2.39172,276.34,282.19,279.52,0.0,0.0
20590217,48.8954,2.39172,273.86,288.47,280.32,0.0,0.0
20590218,48.8954,2.39172,275.48,289.6,281.24,0.0,0.0
20590219,48.8954,2.39172,277.03,286.7,282.48,0.0,0.0
20590220,48.8954,2.39172,274.86,278.87,277.27,0.0,0.0
20590221,48.8954,2.39172,275.7,281.91,279.55,0.000184,0.0
20590222,48.8954,2.39172,278.85,283.13,280.58,2.2e-06,0.0
20590223,48.8954,2.39172,279.27,283.56,281.48,9.7e-05,0.0
20590224,48.8954,2.39172,279.07,287.61,283.06,0.0,0.0
20590225,48.8954,2.39172,281.76,286.87,284.18,0.0,0.0
20590226,48.8954,2.39172,281.23,287.16,284.43,0.0,0.0
20590227,48.8954,2.39172,280.89,284.68,282.89,1.42e-05,0.0
20590228,48.8954,2.39172,276.5,281.7,279.99,3.78e-05,0.0
20590301,48.8954,2.39172,277.87,281.58,279.36,0.0,0.0
20590302,48.8954,2.39172,275.09,281.05,278.13,0.0,0.0
20590303,48.8954,2.39172,276.54,278.27,277.88,0.0,0.0
20590304,48.8954,2.39172,275.23,278.42,277.11,3.9e-06,0.0
20590305,48.8954,2.39172,273.98,278.21,276.47,0.0,0.0
20590306,48.8954,2.39172,273.41,278.54,275.92,7e-07,0.0
20590307,48.8954,2.39172,272.82,281.55,277.39,7.96e-05,2.11e-05
20590308,48.8954,2.39172,283.41,285.69,284.1,5.76e-05,0.0
20590309,48.8954,2.39172,280.51,285.1,282.94,6.4e-06,0.0
20590310,48.8954,2.39172,275.88,282.42,279.51,0.0,0.0
20590311,48.8954,2.39172,273.46,282.01,277.98,0.0,0.0
20590312,48.8954,2.39172,282.08,285.28,284.3,8.3e-06,0.0
20590313,48.8954,2.39172,284.21,287.49,285.67,5.45e-05,0.0
20590314,48.8954,2.39172,284.73,284.75,284.74,3.54e-05,0.0
20590315,48.8954,2.39172,284.74,288.15,286.76,2.25e-05,0.0
20590316,48.8954,2.39172,284.83,289.86,287.76,0.0,0.0
20590317,48.8954,2.39172,284.37,294.33,288.28,0.0,0.0
20590318,48.8954,2.39172,283.71,295.39,289.35,0.0,0.0
20590319,48.8954,2.39172,287.01,294.99,290.78,0.0,0.0
20590320,48.8954,2.39172,282.11,289.66,286.51,5.9e-06,0.0
20590321,48.8954,2.39172,280.88,295.18,288.96,6.78e-05,0.0
20590322,48.8954,2.39172,284.68,288.2,286.01,3.3e-06,0.0
20590323,48.8954,2.39172,284.12,289.42,287.93,0.0,0.0
20590324,48.8954,2.39172,286.96,291.16,289.13,2.64e-05,0.0
20590325,48.8954,2.39172,288.23,293.29,290.77,2.41e-05,0.0
20590326,48.8954,2.39172,289.1,295.05,291.79,0.0,0.0
20590327,48.8954,2.39172,288.82,298.4,292.92,0.0,0.0
20590328,48.8954,2.39172,290.72,297.06,293.59,0.0,0.0
20590329,48.8954,2.39172,285.22,292.83,288.65,3.6e-06,0.0
20590330,48.8954,2.39172,278.51,284.55,281.83,4.8e-06,0.0
20590331,48.8954,2.39172,278.46,283.3,281.45,3.5e-06,0.0
20590401,48.8954,2.39172,278.31,285.78,282.34,0.0,0.0
20590402,48.8954,2.39172,276.2,288.24,282.37,0.0,0.0
20590403,48.8954,2.39172,280.67,284.06,282.57,5e-05,0.0
20590404,48.8954,2.39172,279.62,281.45,280.68,0.0,0.0
20590405,48.8954,2.39172,279.19,284.66,282.01,0.0,0.0
20590406,48.8954,2.39172,279.45,284.21,281.7,0.0,0.0
20590407,48.8954,2.39172,278.55,288.89,283.82,0.0,0.0
20590408,48.8954,2.39172,281.99,290.49,286.71,0.0,0.0
20590409,48.8954,2.39172,282.69,291.09,286.5,0.0,0.0
20590410,48.8954,2.39172,285.84,288.12,286.79,2.01e-05,0.0
20590411,48.8954,2.39172,283.13,292.86,287.62,4.27e-05,0.0
20590412,48.8954,2.39172,281.36,284.48,282.85,3.23e-05,3.1e-06
20590413,48.8954,2.39172,279.52,287.62,283.25,0.0,0.0
20590414,48.8954,2.39172,279.25,289.59,283.21,0.0,0.0
20590415,48.8954,2.39172,279.45,291.59,285.44,0.0,0.0
20590416,48.8954,2.39172,280.35,291.18,285.51,0.0,0.0
20590417,48.8954,2.39172,280.71,291.39,286.77,0.0,0.0
20590418,48.8954,2.39172,282.38,287.79,285.1,0.0,0.0
20590419,48.8954,2.39172,284.16,286.83,285.55,4.32e-05,0.0
20590420,48.8954,2.39172,285.74,290.86,288.39,0.0,0.0
20590421,48.8954,2.39172,284.71,294.83,290.33,0.0,0.0
20590422,48.8954,2.39172,281.3,295.17,289.25,0.0,0.0
20590423,48.8954,2.39172,282.45,298.88,292.5,0.0,0.0
20590424,48.8954,2.39172,287.68,301.36,295.62,0.0,0.0
20590425,48.8954,2.39172,290.99,299.35,294.76,0.0,0.0
20590426,48.8954,2.39172,289.46,301.55,295.29,0.0,0.0
20590427,48.8954,2.39172,290.71,301.9,296.59,0.0,0.0
20590428,48.8954,2.39172,292.72,299.65,296.95,7.65e-05,0.0
20590429,48.8954,2.39172,292.65,299.82,296.87,1.9e-06,0.0
20590430,48.8954,2.39172,291.21,298.45,294.73,2.08e-05,0.0
20590501,48.8954,2.39172,287.35,294.31,291.13,0.0,0.0
20590502,48.8954,2.39172,286.99,289.7,288.04,3.46e-05,0.0
20590503,48.8954,2.39172,284.09,286.69,284.94,3.3e-06,0.0
20590504,48.8954,2.39172,282.5,285.98,284.5,4.59e-05,0.0
20590505,48.8954,2.39172,280.63,284.48,282.53,0.0001699,0.0
20590506,48.8954,2.39172,279.39,289.23,283.83,6.62e-05,0.0
20590507,48.8954,2.39172,282.05,290.7,286.75,0.0,0.0
20590508,48.8954,2.39172,283.04,290.08,286.64,0.0,0.0
20590509,48.8954,2.39172,283.7,292.18,287.85,0.0,0.0
20590510,48.8954,2.39172,286.53,293.13,290.08,0.0,0.0
20590511,48.8954,2.39172,286.57,294.74,289.97,4.1e-06,0.0
20590512,48.8954,2.39172,284.8,296.97,290.35,0.0,0.0
20590513,48.8954,2.39172,286.56,297.3,292.03,0.0,0.0
20590514,48.8954,2.39172,285.72,292.16,288.88,0.0,0.0
20590515,48.8954,2.39172,283.57,293.89,288.28,0.0,0.0
20590516,48.8954,2.39172,284.32,297.79,291.07,0.0,0.0
20590517,48.8954,2.39172,289.21,298.52,294.12,3e-06,3e-06
20590518,48.8954,2.39172,288.83,294.18,291.37,0.0,0.0
20590519,48.8954,2.39172,286.67,295.85,291.16,0.0,0.0
20590520,48.8954,2.39172,285.14,292.65,290.6,5.56e-05,0.0
20590521,48.8954,2.39172,282.31,288.99,285.9,0.0,0.0
20590522,48.8954,2.39172,282.2,286.54,284.02,5.46e-05,0.0
20590523,48.8954,2.39172,281.43,285.9,283.91,3.81e-05,0.0
20590524,48.8954,2.39172,284.83,287.74,286.14,0.0001325,0.0
20590525,48.8954,2.39172,284.94,289.72,287.15,0.0,0.0
20590526,48.8954,2.39172,283.23,294.83,288.3,0.0,0.0
20590527,48.8954,2.39172,285.89,297.2,290.74,0.0,0.0
20590528,48.8954,2.39172,285.9,297.95,291.55,0.0,0.0
20590529,48.8954,2.39172,289.13,300.13,295.11,0.0,0.0
20590530,48.8954,2.39172,290.74,302.68,296.36,0.0,0.0
20590531,48.8954,2.39172,291.26,302.92,299.7,0.0,0.0
20590601,48.8954,2.39172,292.27,298.71,296.12,1.9e-06,0.0
20590602,48.8954,2.39172,291.27,296.79,293.81,0.0,0.0
20590603,48.8954,2.39172,290.36,298.82,294.41,0.0,0.0
20590604,48.8954,2.39172,289.47,296.22,294.1,0.0,0.0
20590605,48.8954,2.39172,288.93,296.24,291.87,1.93e-05,0.0
20590606,48.8954,2.39172,288.8,295.32,292.49,0.0,0.0
20590607,48.8954,2.39172,287.62,293.79,292.24,3.47e-05,0.0
20590608,48.8954,2.39172,285.96,294.73,290.01,0.0,0.0
20590609,48.8954,2.39172,286.4,296.2,291.87,2.4e-06,0.0
20590610,48.8954,2.39172,289.42,300.06,295.21,0.0,0.0
20590611,48.8954,2.39172,290.41,298.16,295.19,1.6e-05,0.0
20590612,48.8954,2.39172,288.42,297.17,292.84,6.7e-06,0.0
20590613,48.8954,2.39172,291.12,296.31,294.75,3.3e-05,0.0
20590614,48.8954,2.39172,291.56,296.37,293.86,7.15e-05,0.0
20590615,48.8954,2.39172,291.08,296.44,294.4,0.0004477,0.0
20590616,48.8954,2.39172,289.5,296.32,292.0,0.0001353,0.0
20590617,48.8954,2.39172,288.76,293.27,291.16,0.0,0.0
20590618,48.8954,2.39172,285.89,297.67,292.74,0.0,0.0
20590619,48.8954,2.39172,288.29,291.73,289.79,0.0001076,0.0
20590620,48.8954,2.39172,285.79,291.71,290.08,0.0,0.0
20590621,48.8954,2.39172,284.35,296.71,291.37,0.0,0.0
20590622,48.8954,2.39172,288.9,301.48,295.24,0.0,0.0
20590623,48.8954,2.39172,292.07,304.75,300.43,0.0,0.0
20590624,48.8954,2.39172,293.74,304.92,297.62,0.0001285,0.0
20590625,48.8954,2.39172,290.96,297.77,294.4,1.86e-05,0.0
20590626,48.8954,2.39172,291.59,300.5,295.77,0.0001072,0.0
20590627,48.8954,2.39172,292.59,300.09,296.6,0.0001424,0.0
20590628,48.8954,2.39172,291.71,297.07,294.02,0.0,0.0
20590629,48.8954,2.39172,290.03,297.35,294.07,0.0,0.0
20590630,48.8954,2.39172,289.42,294.02,291.85,5.52e-05,0.0
20590701,48.8954,2.39172,288.61,297.25,292.7,0.0,0.0
20590702,48.8954,2.39172,291.37,298.9,295.44,1.75e-05,0.0
20590703,48.8954,2.39172,290.13,296.64,293.03,0.0,0.0
20590704,48.8954,2.39172,288.89,298.03,293.33,0.0,0.0
20590705,48.8954,2.39172,291.67,299.73,295.86,0.0,0.0
20590706,48.8954,2.39172,290.14,300.2,296.42,2.6e-06,0.0
20590707,48.8954,2.39172,291.06,302.15,296.3,5.34e-05,0.0
20590708,48.8954,2.39172,289.79,296.0,292.71,0.0002535,0.0
20590709,48.8954,2.39172,286.34,293.93,290.02,0.0,0.0
20590710,48.8954,2.39172,285.55,296.06,291.13,0.0,0.0
20590711,48.8954,2.39172,288.21,294.38,291.98,0.0001685,0.0
20590712,48.8954,2.39172,288.5,288.54,288.52,0.0005156,0.0
20590713,48.8954,2.39172,289.07,295.02,291.74,2.3e-06,0.0
20590714,48.8954,2.39172,288.37,295.05,290.94,0.0001133,0.0
20590715,48.8954,2.39172,288.21,294.3,291.4,3.46e-05,0.0
20590716,48.8954,2.39172,288.49,293.44,290.43,8.3e-06,0.0
20590717,48.8954,2.39172,287.82,296.63,291.86,0.0,0.0
20590718,48.8954,2.39172,290.08,294.93,292.93,0.0001608,0.0
20590719,48.8954,2.39172,288.72,296.61,291.23,0.0,0.0
20590720,48.8954,2.39172,290.04,298.27,294.32,0.0001946,0.0
20590721,48.8954,2.39172,289.77,294.93,292.5,0.0,0.0
20590722,48.8954,2.39172,288.61,296.5,291.75,0.0,0.0
20590723,48.8954,2.39172,289.45,299.56,294.62,0.0,0.0
20590724,48.8954,2.39172,291.62,296.99,294.51,0.0,0.0
20590725,48.8954,2.39172,291.69,301.01,296.28,0.0,0.0
20590726,48.8954,2.39172,292.03,294.79,293.26,8.36e-05,0.0
20590727,48.8954,2.39172,289.78,293.9,291.87,0.0001689,0.0
20590728,48.8954,2.39172,289.66,296.78,293.47,0.0,0.0
20590729,48.8954,2.39172,290.29,299.69,295.27,0.0,0.0
20590730,48.8954,2.39172,295.14,304.02,299.32,2.93e-05,0.0
20590731,48.8954,2.39172,291.1,299.05,295.32,0.0004707,0.0
20590801,48.8954,2.39172,291.29,292.01,291.52,0.0001178,0.0
20590802,48.8954,2.39172,289.4,296.52,292.6,0.0,0.0
20590803,48.8954,2.39172,289.48,296.1,292.35,0.0,0.0
20590804,48.8954,2.39172,290.04,298.35,294.15,0.0,0.0
20590805,48.8954,2.39172,290.44,299.25,295.29,1.6e-06,0.0
20590806,48.8954,2.39172,291.27,300.33,295.93,1.5e-06,0.0
20590807,48.8954,2.39172,291.27,295.8,293.45,0.0,0.0
20590808,48.8954,2.39172,286.68,295.73,291.0,0.0,0.0
20590809,48.8954,2.39172,286.37,298.25,292.55,0.0,0.0
20590810,48.8954,2.39172,288.71,304.25,297.26,0.0,0.0
20590811,48.8954,2.39172,293.02,306.32,299.67,0.0,0.0
20590812,48.8954,2.39172,292.61,297.92,294.83,0.0001021,0.0
20590813,48.8954,2.39172,290.55,298.13,293.28,0.0,0.0
20590814,48.8954,2.39172,291.41,297.53,295.06,4.1e-06,0.0
20590815,48.8954,2.39172,292.39,304.71,298.48,0.0,0.0
20590816,48.8954,2.39172,294.33,301.56,298.97,3.7e-06,0.0
20590817,48.8954,2.39172,293.46,303.33,297.04,6.25e-05,0.0
20590818,48.8954,2.39172,290.45,295.94,293.12,4.23e-05,0.0
20590819,48.8954,2.39172,289.14,296.96,293.12,0.0,0.0
20590820,48.8954,2.39172,289.52,295.34,292.17,4.99e-05,0.0
20590821,48.8954,2.39172,289.52,294.02,291.69,4.9e-06,0.0
20590822,48.8954,2.39172,289.93,295.94,293.36,0.0,0.0
20590823,48.8954,2.39172,288.93,297.88,293.41,0.0,0.0
20590824,48.8954,2.39172,288.2,298.8,292.76,0.0,0.0
20590825,48.8954,2.39172,289.83,296.78,293.52,1.64e-05,0.0
20590826,48.8954,2.39172,289.75,294.91,292.79,0.0,0.0
20590827,48.8954,2.39172,289.5,293.61,291.8,0.0,0.0
20590828,48.8954,2.39172,286.65,295.56,291.27,0.0,0.0
20590829,48.8954,2.39172,288.86,294.74,291.66,7.09e-05,0.0
20590830,48.8954,2.39172,288.89,295.63,292.33,0.0,0.0
20590831,48.8954,2.39172,290.69,298.25,294.18,1.73e-05,0.0
20590901,48.8954,2.39172,288.79,294.26,291.71,7.67e-05,0.0
20590902,48.8954,2.39172,286.53,294.34,290.83,2.5e-06,0.0
20590903,48.8954,2.39172,287.16,295.88,290.97,0.0,0.0
20590904,48.8954,2.39172,286.6,293.56,289.97,5.43e-05,0.0
20590905,48.8954,2.39172,285.6,291.57,287.73,0.0,0.0
20590906,48.8954,2.39172,285.49,294.55,289.41,0.0,0.0
20590907,48.8954,2.39172,286.08,293.48,289.81,0.0001378,1e-06
20590908,48.8954,2.39172,287.61,295.23,291.4,0.0,0.0
20590909,48.8954,2.39172,289.47,294.72,291.91,0.0,0.0
20590910,48.8954,2.39172,287.42,298.42,293.22,0.0,0.0
20590911,48.8954,2.39172,288.19,299.54,294.6,0.0,0.0
20590912,48.8954,2.39172,287.82,297.26,293.09,2.5e-06,0.0
20590913,48.8954,2.39172,285.52,293.39,289.54,0.0,0.0
20590914,48.8954,2.39172,284.21,293.75,289.08,0.0,0.0
20590915,48.8954,2.39172,286.11,293.82,289.74,0.0,0.0
20590916,48.8954,2.39172,286.05,296.27,290.96,0.0,0.0
20590917,48.8954,2.39172,285.02,299.44,291.28,0.0,0.0
20590918,48.8954,2.39172,288.27,295.35,291.1,2.09e-05,0.0
20590919,48.8954,2.39172,286.01,293.37,289.02,0.0,0.0
20590920,48.8954,2.39172,283.6,290.18,286.52,0.0,0.0
20590921,48.8954,2.39172,282.01,289.69,285.25,0.0,0.0
20590922,48.8954,2.39172,281.22,288.95,284.73,0.0,0.0
20590923,48.8954,2.39172,279.85,288.24,283.63,0.0,0.0
20590924,48.8954,2.39172,279.09,290.32,285.05,0.0,0.0
20590925,48.8954,2.39172,279.91,291.62,285.3,0.0,0.0
20590926,48.8954,2.39172,279.49,292.95,287.46,0.0,0.0
20590927,48.8954,2.39172,281.9,296.32,289.27,0.0,0.0
20590928,48.8954,2.39172,284.13,298.05,290.27,0.0,0.0
20590929,48.8954,2.39172,285.32,299.03,291.66,0.0,0.0
20590930,48.8954,2.39172,286.37,297.31,292.73,0.0,0.0
20591001,48.8954,2.39172,290.01,296.39,293.98,9.7e-06,0.0
20591002,48.8954,2.39172,288.89,293.1,290.73,1.67e-05,0.0
20591003,48.8954,2.39172,286.21,290.96,287.97,0.0,0.0
20591004,48.8954,2.39172,282.36,290.76,286.24,0.0,0.0
20591005,48.8954,2.39172,284.26,291.67,288.31,6.3e-06,0.0
20591006,48.8954,2.39172,283.93,290.9,287.83,0.0,0.0
20591007,48.8954,2.39172,284.53,290.94,287.04,1.62e-05,0.0
20591008,48.8954,2.39172,285.37,291.63,287.76,0.0,0.0
20591009,48.8954,2.39172,283.9,292.68,287.18,0.0,0.0
20591010,48.8954,2.39172,286.5,292.18,288.55,2.72e-05,0.0
20591011,48.8954,2.39172,286.5,292.49,289.31,1.21e-05,0.0
20591012,48.8954,2.39172,286.74,291.33,288.74,0.0,0.0
20591013,48.8954,2.39172,284.6,291.03,288.14,0.0,0.0
20591014,48.8954,2.39172,279.81,288.27,283.68,0.0,0.0
20591015,48.8954,2.39172,279.93,287.68,285.2,0.0,0.0
20591016,48.8954,2.39172,280.56,289.43,284.45,0.0,0.0
20591017,48.8954,2.39172,281.25,290.13,284.69,0.0,0.0
20591018,48.8954,2.39172,285.33,290.35,287.42,9.8e-06,0.0
20591019,48.8954,2.39172,285.58,293.55,288.58,1.64e-05,0.0
20591020,48.8954,2.39172,283.3,287.22,285.3,3.15e-05,0.0
20591021,48.8954,2.39172,284.61,288.33,286.18,0.0,0.0
20591022,48.8954,2.39172,283.7,291.58,286.59,0.0,0.0
20591023,48.8954,2.39172,283.9,288.07,285.71,0.0001981,0.0
20591024,48.8954,2.39172,282.17,290.67,286.46,0.0,0.0
20591025,48.8954,2.39172,282.22,288.35,285.17,1.51e-05,0.0
20591026,48.8954,2.39172,282.38,287.89,284.83,0.0,0.0
20591027,48.8954,2.39172,282.14,287.75,285.34,1.1e-05,0.0
20591028,48.8954,2.39172,283.33,289.96,286.14,0.0,0.0
20591029,48.8954,2.39172,282.86,290.71,286.55,0.0,0.0
20591030,48.8954,2.39172,281.45,288.28,285.86,0.0,0.0
20591031,48.8954,2.39172,279.74,287.19,282.89,0.0,0.0
20591101,48.8954,2.39172,282.14,288.7,285.1,4.93e-05,0.0
20591102,48.8954,2.39172,283.65,289.76,287.52,0.0,0.0
20591103,48.8954,2.39172,286.37,295.02,290.08,6.08e-05,0.0
20591104,48.8954,2.39172,290.74,293.54,292.03,5.11e-05,0.0
20591105,48.8954,2.39172,290.26,291.61,291.05,6.01e-05,0.0
20591106,48.8954,2.39172,290.65,293.22,291.91,4.79e-05,0.0
20591107,48.8954,2.39172,287.97,291.26,290.01,0.0,0.0
20591108,48.8954,2.39172,284.22,289.5,286.96,1.3e-06,0.0
