date,lat,lon,tasmin,tasmax,tas,prtot,prsn
20520816,48.8954,2.39172,290.85,298.03,294.22,0.0,0.0
20520817,48.8954,2.39172,289.77,296.18,292.6,0.0,0.0
20520818,48.8954,2.39172,289.13,298.36,293.63,0.0,0.0
20520819,48.8954,2.39172,289.63,300.16,294.54,0.0,0.0
20520820,48.8954,2.39172,290.48,302.48,296.73,0.0,0.0
20520821,48.8954,2.39172,292.9,303.35,298.04,0.0,0.0
20520822,48.8954,2.39172,293.08,301.98,298.29,0.0,0.0
20520823,48.8954,2.39172,293.53,298.93,296.75,4.3e-06,0.0
20520824,48.8954,2.39172,292.75,302.31,297.92,0.0,0.0
20520825,48.8954,2.39172,290.75,300.12,295.96,0.0,0.0
20520826,48.8954,2.39172,293.8,304.69,299.55,0.0,0.0
20520827,48.8954,2.39172,295.43,306.06,300.98,0.0,0.0
20520828,48.8954,2.39172,295.8,307.83,302.43,0.0,0.0
20520829,48.8954,2.39172,298.05,304.27,300.71,9.7e-06,0.0
20520830,48.8954,2.39172,296.03,298.6,297.05,2.32e-05,0.0
20520831,48.8954,2.39172,293.11,304.01,297.92,0.0,0.0
20520901,48.8954,2.39172,291.36,302.29,297.87,0.0,0.0
20520902,48.8954,2.39172,291.06,301.94,296.11,0.0,0.0
20520903,48.8954,2.39172,292.13,298.45,294.82,1.8e-05,0.0
20520904,48.8954,2.39172,288.36,296.36,292.0,0.0,0.0
20520905,48.8954,2.39172,288.5,296.22,293.17,0.0,0.0
20520906,48.8954,2.39172,289.31,298.57,295.09,0.0,0.0
20520907,48.8954,2.39172,288.56,300.49,293.67,0.0,0.0
20520908,48.8954,2.39172,288.13,301.94,295.12,0.0,0.0
20520909,48.8954,2.39172,291.05,302.98,295.71,0.0,0.0
20520910,48.8954,2.39172,289.92,303.54,295.01,0.0,0.0
20520911,48.8954,2.39172,289.76,304.03,296.79,0.0,0.0
20520912,48.8954,2.39172,290.58,301.28,295.76,0.0,0.0
20520913,48.8954,2.39172,288.18,296.03,292.05,0.0,0.0
20520914,48.8954,2.39172,288.82,300.33,294.08,0.0,0.0
20520915,48.8954,2.39172,290.69,300.54,294.49,0.0,0.0
20520916,48.8954,2.39172,288.11,302.19,296.1,0.0,0.0
20520917,48.8954,2.39172,291.05,305.24,297.23,0.0,0.0
20520918,48.8954,2.39172,290.93,304.33,297.19,0.0,0.0
20520919,48.8954,2.39172,288.7,293.65,290.49,0.0,0.0
20520920,48.8954,2.39172,286.22,293.8,289.7,0.0,0.0
20520921,48.8954,2.39172,284.96,294.57,289.48,0.0,0.0
20520922,48.8954,2.39172,284.54,296.85,289.71,0.0,0.0
20520923,48.8954,2.39172,285.67,297.23,291.28,0.0,0.0
20520924,48.8954,2.39172,287.35,299.19,292.72,0.0,0.0
20520925,48.8954,2.39172,287.44,300.7,293.35,0.0,0.0
20520926,48.8954,2.39172,290.46,299.13,294.61,3.91e-05,0.0
20520927,48.8954,2.39172,289.11,299.9,294.82,0.0,0.0
20520928,48.8954,2.39172,289.57,297.21,293.43,0.0,0.0
20520929,48.8954,2.39172,287.35,297.32,292.98,0.0,0.0
20520930,48.8954,2.39172,290.94,297.53,293.47,0.0,0.0
20521001,48.8954,2.39172,288.86,296.68,292.03,2.8e-06,0.0
20521002,48.8954,2.39172,289.15,294.56,291.82,9.9e-06,0.0
20521003,48.8954,2.39172,289.68,292.76,291.84,5.7e-06,0.0
20521004,48.8954,2.39172,287.63,296.21,293.17,0.0,0.0
20521005,48.8954,2.39172,287.58,296.26,293.31,0.0,0.0
20521006,48.8954,2.39172,288.51,294.98,291.27,3.2e-06,0.0
20521007,48.8954,2.39172,286.66,290.36,288.23,2.05e-05,0.0
20521008,48.8954,2.39172,284.68,294.23,290.42,0.0,0.0
20521009,48.8954,2.39172,284.61,292.23,288.34,0.0,0.0
20521010,48.8954,2.39172,284.21,291.45,287.64,9.39e-05,0.0
20521011,48.8954,2.39172,282.35,290.83,285.91,0.0,0.0
20521012,48.8954,2.39172,283.67,289.55,286.5,3.31e-05,0.0
20521013,48.8954,2.39172,284.2,288.72,286.2,2.21e-05,0.0
20521014,48.8954,2.39172,281.92,288.78,285.31,2.4e-06,0.0
20521015,48.8954,2.39172,285.52,288.54,287.29,9.68e-05,0.0
20521016,48.8954,2.39172,286.62,292.35,289.25,2.4e-06,0.0
20521017,48.8954,2.39172,285.64,294.64,289.45,0.0,0.0
20521018,48.8954,2.39172,285.77,294.68,289.66,0.0,0.0
20521019,48.8954,2.39172,287.48,291.21,289.8,1.2e-05,0.0
20521020,48.8954,2.39172,286.23,290.88,288.95,8e-06,0.0
20521021,48.8954,2.39172,289.07,292.66,290.71,4.5e-06,0.0
20521022,48.8954,2.39172,287.1,291.38,289.64,7.5e-06,0.0
20521023,48.8954,2.39172,285.36,289.76,287.58,1.11e-05,0.0
20521024,48.8954,2.39172,284.53,290.26,288.09,5.9e-06,0.0
20521025,48.8954,2.39172,287.15,291.18,288.73,2.4e-06,0.0
20521026,48.8954,2.39172,287.22,292.25,289.25,0.0,0.0
20521027,48.8954,2.39172,285.13,290.51,287.19,0.0,0.0
20521028,48.8954,2.39172,283.28,289.58,285.92,6.5e-06,0.0
20521029,48.8954,2.39172,283.81,287.52,285.54,2.9e-06,0.0
20521030,48.8954,2.39172,282.15,287.34,284.94,0.0,0.0
20521031,48.8954,2.39172,280.21,288.26,283.73,0.0,0.0
20521101,48.8954,2.39172,279.05,291.22,285.21,0.0,0.0
20521102,48.8954,2.39172,280.24,293.08,287.9,0.0,0.0
20521103,48.8954,2.39172,282.8,291.37,286.95,0.0,0.0
20521104,48.8954,2.39172,282.14,290.76,286.74,0.0,0.0
20521105,48.8954,2.39172,282.83,290.78,286.71,0.0,0.0
20521106,48.8954,2.39172,281.77,291.13,285.39,0.0,0.0
20521107,48.8954,2.39172,281.39,291.59,285.89,0.0,0.0
20521108,48.8954,2.39172,285.51,292.63,289.24,0.0,0.0
20521109,48.8954,2.39172,283.37,292.13,286.55,0.0,0.0
20521110,48.8954,2.39172,280.64,289.68,286.19,0.0,0.0
20521111,48.8954,2.39172,282.65,285.89,283.66,3.1e-05,0.0
20521112,48.8954,2.39172,280.75,284.5,282.95,4.4e-06,0.0
20521113,48.8954,2.39172,281.25,282.6,282.38,8.16e-05,0.0
20521114,48.8954,2.39172,280.03,285.04,281.69,3.2e-06,0.0
20521115,48.8954,2.39172,278.95,283.43,280.53,0.0,0.0
20521116,48.8954,2.39172,277.8,283.54,280.3,0.0,0.0
20521117,48.8954,2.39172,276.51,283.46,279.94,0.0,0.0
20521118,48.8954,2.39172,275.57,281.9,278.83,0.0,0.0
20521119,48.8954,2.39172,276.14,282.13,279.39,0.0,0.0
20521120,48.8954,2.39172,280.15,282.52,281.44,1.55e-05,0.0
20521121,48.8954,2.39172,284.33,287.45,285.57,2.76e-05,0.0
20521122,48.8954,2.39172,286.31,290.12,288.34,3.48e-05,0.0
20521123,48.8954,2.39172,287.76,288.43,288.08,3.9e-05,0.0
20521124,48.8954,2.39172,286.74,291.15,289.35,0.0,0.0
20521125,48.8954,2.39172,279.05,287.2,284.61,0.0,0.0
20521126,48.8954,2.39172,277.29,281.67,279.7,0.0,0.0
20521127,48.8954,2.39172,282.04,286.81,284.48,0.0001389,0.0
20521128,48.8954,2.39172,280.58,284.08,282.45,7.08e-05,0.0
20521129,48.8954,2.39172,279.06,282.81,280.82,4.33e-05,0.0
20521130,48.8954,2.39172,277.52,279.91,278.46,0.0001253,0.0
20521201,48.8954,2.39172,276.29,279.21,277.92,2e-06,2e-06
20521202,48.8954,2.39172,277.05,279.17,278.22,4.22e-05,1.2e-06
20521203,48.8954,2.39172,277.31,278.52,277.95,3.9e-06,0.0
20521204,48.8954,2.39172,276.87,282.15,278.92,0.0,0.0
20521205,48.8954,2.39172,277.12,282.57,280.11,0.0001073,0.0
20521206,48.8954,2.39172,281.23,282.27,281.63,3.46e-05,0.0
20521207,48.8954,2.39172,279.16,282.25,281.01,1.25e-05,7e-07
20521208,48.8954,2.39172,277.56,279.94,278.49,1.5e-06,0.0
20521209,48.8954,2.39172,275.96,278.53,277.37,1.14e-05,0.0
20521210,48.8954,2.39172,275.58,278.3,276.93,0.0,0.0
20521211,48.8954,2.39172,274.7,279.02,277.39,0.0,0.0
20521212,48.8954,2.39172,272.52,276.19,274.27,0.0,0.0
20521213,48.8954,2.39172,272.79,276.67,274.61,0.0,0.0
20521214,48.8954,2.39172,276.54,280.67,278.94,1.43e-05,0.0
20521215,48.8954,2.39172,282.12,286.06,284.7,4.1e-06,0.0
20521216,48.8954,2.39172,282.63,287.75,285.3,7.49e-05,0.0
20521217,48.8954,2.39172,281.87,285.96,283.66,6.1e-06,0.0
20521218,48.8954,2.39172,284.11,288.14,286.16,1.38e-05,0.0
20521219,48.8954,2.39172,283.18,286.9,284.76,1.07e-05,0.0
20521220,48.8954,2.39172,280.18,284.14,282.78,1.2e-06,0.0
20521221,48.8954,2.39172,283.08,286.57,285.26,3.8e-06,0.0
20521222,48.8954,2.39172,284.22,288.12,285.98,0.0,0.0
20521223,48.8954,2.39172,285.51,290.97,288.81,1e-05,0.0
20521224,48.8954,2.39172,286.49,291.51,288.4,0.0,0.0
20521225,48.8954,2.39172,286.58,290.66,289.22,0.0,0.0
20521226,48.8954,2.39172,287.03,287.59,287.25,5.88e-05,0.0
20521227,48.8954,2.39172,284.05,287.02,285.18,1.09e-05,0.0
20521228,48.8954,2.39172,278.85,282.33,280.3,0.0,0.0
20521229,48.8954,2.39172,281.18,285.57,282.53,2.69e-05,0.0
20521230,48.8954,2.39172,283.31,288.19,286.25,0.0,0.0
20521231,48.8954,2.39172,280.99,285.7,282.93,0.0,0.0
20530101,48.8954,2.39172,280.78,285.82,283.43,0.0,0.0
20530102,48.8954,2.39172,281.53,288.0,285.35,0.0,0.0
20530103,48.8954,2.39172,278.29,286.34,281.66,0.0,0.0
20530104,48.8954,2.39172,275.75,282.84,278.37,0.0,0.0
20530105,48.8954,2.39172,276.65,281.38,279.06,0.0,0.0
20530106,48.8954,2.39172,276.16,279.86,278.32,0.0,0.0
20530107,48.8954,2.39172,274.53,281.59,278.28,0.0,0.0
20530108,48.8954,2.39172,276.78,280.94,278.92,0.0,0.0
20530109,48.8954,2.39172,274.77,283.3,279.72,0.0,0.0
20530110,48.8954,2.39172,275.58,277.29,276.34,0.0,0.0
20530111,48.8954,2.39172,272.19,274.77,273.67,0.0,0.0
20530112,48.8954,2.39172,270.1,275.95,272.96,0.0,0.0
20530113,48.8954,2.39172,271.47,275.82,273.17,0.0,0.0
20530114,48.8954,2.39172,271.54,272.98,272.46,6e-06,6e-06
20530115,48.8954,2.39172,268.16,271.89,270.3,1.04e-05,1.04e-05
20530116,48.8954,2.39172,267.13,270.43,268.7,0.0,0.0
20530117,48.8954,2.39172,266.98,273.6,269.39,0.0,0.0
20530118,48.8954,2.39172,267.17,270.74,269.77,0.0,0.0
20530119,48.8954,2.39172,266.24,270.87,268.36,0.0,0.0
20530120,48.8954,2.39172,266.03,271.08,268.07,0.0,0.0
20530121,48.8954,2.39172,266.21,271.58,269.4,0.0,0.0
20530122,48.8954,2.39172,267.58,270.82,269.48,0.0,0.0
20530123,48.8954,2.39172,267.16,274.85,271.53,6.8e-06,6.8e-06
20530124,48.8954,2.39172,275.57,276.82,276.35,1.35e-05,0.0
20530125,48.8954,2.39172,276.75,280.56,278.4,0.0001258,0.0
20530126,48.8954,2.39172,279.04,283.82,281.92,6.49e-05,0.0
20530127,48.8954,2.39172,277.23,283.94,280.64,0.0,0.0
20530128,48.8954,2.39172,275.08,281.92,278.35,3e-06,0.0
20530129,48.8954,2.39172,274.99,279.43,276.95,0.0,0.0
20530130,48.8954,2.39172,276.39,279.29,277.42,1.29e-05,0.0
20530131,48.8954,2.39172,280.29,286.49,283.23,0.0,0.0
20530201,48.8954,2.39172,276.92,284.47,282.14,0.0,0.0
20530202,48.8954,2.39172,276.52,277.53,277.25,7.78e-05,0.0
20530203,48.8954,2.39172,272.5,276.29,274.07,0.0,0.0
20530204,48.8954,2.39172,270.21,276.74,273.43,0.0,0.0
20530205,48.8954,2.39172,270.83,275.87,273.77,0.0,0.0
20530206,48.8954,2.39172,272.07,275.53,273.93,0.0,0.0
20530207,48.8954,2.39172,271.82,276.37,274.23,0.0,0.0
20530208,48.8954,2.39172,271.37,278.2,275.43,0.0,0.0
20530209,48.8954,2.39172,276.29,281.38,279.09,2.63e-05,0.0
20530210,48.8954,2.39172,282.55,287.35,285.67,0.0001297,0.0
20530211,48.8954,2.39172,280.63,285.4,283.2,0.0,0.0
20530212,48.8954,2.39172,279.09,286.85,283.05,7.17e-05,0.0
20530213,48.8954,2.39172,277.86,284.06,280.37,0.0,0.0
20530214,48.8954,2.39172,276.01,286.47,280.06,9.1e-06,0.0
20530215,48.8954,2.39172,279.26,284.2,281.74,3.24e-05,0.0
20530216,48.8954,2.39172,281.83,287.09,284.37,3.12e-05,0.0
20530217,48.8954,2.39172,280.63,285.07,282.03,3.56e-05,0.0
20530218,48.8954,2.39172,278.42,284.56,281.16,0.0,0.0
20530219,48.8954,2.39172,277.97,287.71,283.64,0.0,0.0
20530220,48.8954,2.39172,282.91,285.14,283.88,5.37e-05,0.0
20530221,48.8954,2.39172,282.61,285.06,284.18,0.000115,0.0
20530222,48.8954,2.39172,279.23,284.5,282.57,1.07e-05,0.0
20530223,48.8954,2.39172,277.38,282.19,279.34,1.91e-05,0.0
20530224,48.8954,2.39172,274.17,281.64,278.71,0.0001235,0.0
20530225,48.8954,2.39172,279.73,282.7,281.07,0.0,0.0
20530226,48.8954,2.39172,279.37,283.88,282.09,8.67e-05,0.0
20530227,48.8954,2.39172,280.03,282.06,281.24,1.64e-05,0.0
20530228,48.8954,2.39172,279.82,284.4,282.15,3.62e-05,0.0
20530301,48.8954,2.39172,285.03,287.08,286.03,1.06e-05,0.0
20530302,48.8954,2.39172,283.42,293.95,288.03,0.0,0.0
20530303,48.8954,2.39172,283.75,284.63,284.14,3.48e-05,0.0
20530304,48.8954,2.39172,283.57,286.71,285.22,9.03e-05,0.0
20530305,48.8954,2.39172,284.76,290.14,287.18,0.000112,0.0
20530306,48.8954,2.39172,281.17,284.03,282.42,0.0,0.0
20530307,48.8954,2.39172,278.9,284.42,281.68,0.0,0.0
20530308,48.8954,2.39172,282.49,287.54,285.08,6.9e-06,0.0
20530309,48.8954,2.39172,279.21,288.85,284.05,5.9e-06,0.0
20530310,48.8954,2.39172,278.2,288.82,284.5,2.2e-06,0.0
20530311,48.8954,2.39172,284.86,285.09,284.93,0.0,0.0
20530312,48.8954,2.39172,283.19,286.69,284.57,2.23e-05,0.0
20530313,48.8954,2.39172,280.72,284.87,282.54,0.0,0.0
20530314,48.8954,2.39172,278.92,286.7,281.46,2.15e-05,0.0
20530315,48.8954,2.39172,279.72,286.48,282.93,0.0,0.0
20530316,48.8954,2.39172,281.06,289.6,285.3,0.0,0.0
20530317,48.8954,2.39172,284.05,287.56,285.62,0.0,0.0
20530318,48.8954,2.39172,279.98,283.34,281.7,0.0,0.0
20530319,48.8954,2.39172,278.59,282.94,280.66,5e-07,5e-07
20530320,48.8954,2.39172,278.32,280.3,279.27,2.8e-06,0.0
20530321,48.8954,2.39172,276.93,283.13,279.9,0.0,0.0
20530322,48.8954,2.39172,275.1,283.79,279.16,0.0,0.0
20530323,48.8954,2.39172,276.3,281.94,278.87,2.28e-05,0.0
20530324,48.8954,2.39172,279.14,285.44,282.06,0.0,0.0
20530325,48.8954,2.39172,278.89,285.48,281.81,0.0,0.0
20530326,48.8954,2.39172,280.73,287.7,283.92,0.0,0.0
20530327,48.8954,2.39172,279.64,289.56,284.78,0.0,0.0
20530328,48.8954,2.39172,281.14,290.68,285.41,0.0,0.0
20530329,48.8954,2.39172,281.11,290.29,285.64,1.1e-06,1.1e-06
20530330,48.8954,2.39172,280.82,291.11,286.19,0.0,0.0
20530331,48.8954,2.39172,276.26,280.86,279.0,0.0,0.0
20530401,48.8954,2.39172,275.04,278.57,276.68,0.0,0.0
20530402,48.8954,2.39172,272.28,279.89,275.55,0.0,0.0
20530403,48.8954,2.39172,272.71,282.5,277.55,0.0,0.0
20530404,48.8954,2.39172,276.1,284.99,280.46,0.0,0.0
20530405,48.8954,2.39172,279.8,287.01,283.36,0.0,0.0
20530406,48.8954,2.39172,279.94,285.7,283.1,0.0,0.0
20530407,48.8954,2.39172,279.47,285.3,282.92,3.7e-05,0.0
20530408,48.8954,2.39172,278.67,282.39,280.59,0.0,0.0
20530409,48.8954,2.39172,274.43,286.76,281.93,8.4e-06,0.0
20530410,48.8954,2.39172,280.13,291.21,284.65,7.34e-05,0.0
20530411,48.8954,2.39172,283.6,288.15,286.42,1.3e-06,0.0
20530412,48.8954,2.39172,280.5,287.88,285.31,1.4e-06,0.0
20530413,48.8954,2.39172,275.64,288.4,282.12,0.0,0.0
20530414,48.8954,2.39172,276.75,292.36,284.96,0.0,0.0
20530415,48.8954,2.39172,280.12,298.63,287.68,0.0,0.0
20530416,48.8954,2.39172,283.6,298.93,289.84,0.0,0.0
20530417,48.8954,2.39172,284.92,290.96,287.96,0.0,0.0
20530418,48.8954,2.39172,282.36,291.59,287.9,0.0,0.0
20530419,48.8954,2.39172,283.95,296.47,289.59,0.0,0.0
20530420,48.8954,2.39172,284.36,294.57,289.32,0.0,0.0
20530421,48.8954,2.39172,283.46,294.84,288.61,0.0,0.0
20530422,48.8954,2.39172,284.3,292.5,287.35,0.0,0.0
20530423,48.8954,2.39172,282.37,290.94,286.69,0.0,0.0
20530424,48.8954,2.39172,280.28,293.01,285.32,0.0,0.0
20530425,48.8954,2.39172,285.43,292.9,288.83,3.1e-06,3.1e-06
20530426,48.8954,2.39172,283.46,291.39,288.76,0.0,0.0
20530427,48.8954,2.39172,283.62,291.77,287.83,1.05e-05,0.0
20530428,48.8954,2.39172,285.43,289.47,286.8,0.0001079,0.0
20530429,48.8954,2.39172,282.24,291.43,286.9,0.0,0.0
20530430,48.8954,2.39172,283.12,290.44,287.55,0.0,0.0
20530501,48.8954,2.39172,284.46,289.35,286.33,8.9e-06,0.0
20530502,48.8954,2.39172,285.2,290.01,287.68,6e-06,0.0
20530503,48.8954,2.39172,285.02,290.43,287.96,2.84e-05,0.0
20530504,48.8954,2.39172,284.47,288.73,286.52,7.8e-06,0.0
20530505,48.8954,2.39172,281.92,290.97,285.55,0.0,0.0
20530506,48.8954,2.39172,283.51,288.3,285.34,0.0,0.0
20530507,48.8954,2.39172,285.54,298.2,292.46,0.0001081,0.0
20530508,48.8954,2.39172,289.92,298.64,294.33,0.0,0.0
20530509,48.8954,2.39172,290.53,299.52,294.78,0.0,0.0
20530510,48.8954,2.39172,292.71,298.37,295.53,6.1e-06,0.0
20530511,48.8954,2.39172,290.39,295.87,293.25,0.0,0.0
20530512,48.8954,2.39172,289.6,295.22,292.11,0.0,0.0
20530513,48.8954,2.39172,287.68,295.36,291.63,8.97e-05,0.0
20530514,48.8954,2.39172,286.09,291.3,289.29,6.58e-05,0.0
20530515,48.8954,2.39172,282.54,285.3,284.09,1.03e-05,0.0
20530516,48.8954,2.39172,280.93,287.5,284.15,0.0,0.0
20530517,48.8954,2.39172,280.0,285.23,283.02,3.4e-06,0.0
20530518,48.8954,2.39172,280.26,288.02,283.63,2.82e-05,0.0
20530519,48.8954,2.39172,284.38,290.75,287.59,9.8e-05,0.0
20530520,48.8954,2.39172,286.48,290.16,288.08,0.0001008,0.0
20530521,48.8954,2.39172,285.17,289.1,287.51,4.29e-05,0.0
20530522,48.8954,2.39172,284.93,290.17,287.56,4.2e-06,0.0
20530523,48.8954,2.39172,286.23,292.42,290.16,3.36e-05,0.0
20530524,48.8954,2.39172,286.62,291.71,288.58,5.7e-06,0.0
20530525,48.8954,2.39172,284.94,292.81,288.04,0.0,0.0
20530526,48.8954,2.39172,287.5,294.79,291.56,8e-06,0.0
20530527,48.8954,2.39172,288.82,299.11,293.32,0.0,0.0
20530528,48.8954,2.39172,291.58,305.25,298.0,0.0,0.0
20530529,48.8954,2.39172,291.69,298.16,294.22,1.14e-05,0.0
20530530,48.8954,2.39172,288.03,299.24,293.28,0.0,0.0
20530531,48.8954,2.39172,290.25,301.87,295.93,0.0,0.0
20530601,48.8954,2.39172,293.01,304.79,299.21,0.0,0.0
20530602,48.8954,2.39172,294.94,305.79,300.21,1.2e-05,0.0
20530603,48.8954,2.39172,294.45,299.63,297.35,1.67e-05,0.0
20530604,48.8954,2.39172,291.96,302.37,297.33,0.0,0.0
20530605,48.8954,2.39172,294.3,301.56,298.17,0.0,0.0
20530606,48.8954,2.39172,292.76,303.18,297.64,0.0,0.0
20530607,48.8954,2.39172,295.25,302.48,298.88,0.0,0.0
20530608,48.8954,2.39172,294.63,303.41,298.63,0.0,0.0
20530609,48.8954,2.39172,295.42,301.93,298.48,0.0,0.0
20530610,48.8954,2.39172,293.1,299.26,295.86,0.0,0.0
20530611,48.8954,2.39172,291.64,297.89,294.76,3.4e-06,0.0
20530612,48.8954,2.39172,287.79,294.96,291.36,0.0,0.0
20530613,48.8954,2.39172,285.36,292.59,288.06,0.0,0.0
20530614,48.8954,2.39172,286.35,296.77,290.61,0.0,0.0
20530615,48.8954,2.39172,287.36,297.69,291.95,0.0,0.0
20530616,48.8954,2.39172,287.66,297.99,292.78,0.0,0.0
20530617,48.8954,2.39172,290.28,300.85,295.33,0.0,0.0
20530618,48.8954,2.39172,289.8,300.25,294.96,0.0,0.0
20530619,48.8954,2.39172,288.04,304.83,297.47,0.0,0.0
20530620,48.8954,2.39172,293.1,302.52,298.84,2.04e-05,0.0
20530621,48.8954,2.39172,292.9,299.77,296.1,2.75e-05,0.0
20530622,48.8954,2.39172,290.57,301.6,296.28,1.01e-05,0.0
20530623,48.8954,2.39172,291.57,300.36,295.79,3.8e-06,0.0
20530624,48.8954,2.39172,293.22,304.51,298.79,0.0,0.0
20530625,48.8954,2.39172,292.86,303.76,298.92,0.0,0.0
20530626,48.8954,2.39172,293.36,300.72,296.99,0.0001083,0.0
20530627,48.8954,2.39172,291.03,291.67,291.35,5.9e-05,0.0
20530628,48.8954,2.39172,292.08,295.62,294.5,2.64e-05,0.0
20530629,48.8954,2.39172,292.8,298.12,295.5,2.52e-05,0.0
20530630,48.8954,2.39172,293.14,297.61,295.67,2.3e-06,0.0
20530701,48.8954,2.39172,291.0,295.5,293.15,6.76e-05,0.0
20530702,48.8954,2.39172,290.15,295.52,293.14,0.0,0.0
20530703,48.8954,2.39172,289.5,298.06,293.76,0.0,0.0
20530704,48.8954,2.39172,289.02,300.29,295.95,0.0,0.0
20530705,48.8954,2.39172,291.22,302.1,296.92,0.0,0.0
20530706,48.8954,2.39172,290.7,299.94,295.04,0.0,0.0
20530707,48.8954,2.39172,292.24,304.22,297.09,0.0,0.0
20530708,48.8954,2.39172,292.75,299.34,296.44,1.7e-06,0.0
20530709,48.8954,2.39172,292.61,301.36,297.27,0.0,0.0
20530710,48.8954,2.39172,293.02,303.11,297.3,0.0,0.0
20530711,48.8954,2.39172,292.76,300.17,296.17,0.0,0.0
20530712,48.8954,2.39172,292.98,300.53,296.86,0.0,0.0
20530713,48.8954,2.39172,293.51,299.51,296.15,0.0,0.0
20530714,48.8954,2.39172,290.79,296.56,292.62,1.3e-06,0.0
20530715,48.8954,2.39172,289.96,297.73,293.36,0.0,0.0
20530716,48.8954,2.39172,289.26,296.58,292.81,0.0,0.0
20530717,48.8954,2.39172,288.94,297.58,293.58,0.0,0.0
20530718,48.8954,2.39172,289.13,297.43,293.15,0.0,0.0
20530719,48.8954,2.39172,289.8,296.09,292.92,8.7e-06,0.0
20530720,48.8954,2.39172,290.29,297.01,293.85,0.0,0.0
20530721,48.8954,2.39172,290.63,298.1,294.54,0.0,0.0
20530722,48.8954,2.39172,291.85,298.1,294.98,0.0,0.0
20530723,48.8954,2.39172,289.6,298.03,293.87,0.0,0.0
20530724,48.8954,2.39172,289.46,301.62,295.47,0.0,0.0
20530725,48.8954,2.39172,294.5,307.27,301.29,0.0,0.0
20530726,48.8954,2.39172,296.51,308.51,302.08,0.0,0.0
20530727,48.8954,2.39172,294.74,304.47,299.12,2.56e-05,0.0
20530728,48.8954,2.39172,290.42,302.23,297.11,0.0,0.0
20530729,48.8954,2.39172,291.95,305.92,299.19,0.0,0.0
20530730,48.8954,2.39172,297.41,310.12,303.64,0.0,0.0
20530731,48.8954,2.39172,293.38,304.54,298.35,0.0001558,0.0
20530801,48.8954,2.39172,291.75,299.25,295.95,0.0,0.0
20530802,48.8954,2.39172,289.07,300.34,296.65,0.0,0.0
20530803,48.8954,2.39172,291.08,304.88,298.58,0.0,0.0
20530804,48.8954,2.39172,296.92,307.99,302.26,0.0,0.0
20530805,48.8954,2.39172,295.9,305.13,300.19,5.67e-05,0.0
20530806,48.8954,2.39172,295.4,298.48,297.43,0.0001374,0.0
20530807,48.8954,2.39172,293.34,300.26,296.37,0.0,0.0
20530808,48.8954,2.39172,294.26,301.08,298.18,3.85e-05,0.0
20530809,48.8954,2.39172,293.54,299.34,296.83,4.74e-05,0.0
20530810,48.8954,2.39172,290.34,297.84,294.86,0.0,0.0
20530811,48.8954,2.39172,289.56,299.52,294.99,0.0,0.0
20530812,48.8954,2.39172,291.18,301.97,296.39,0.0,0.0
20530813,48.8954,2.39172,293.41,302.73,297.98,1.47e-05,0.0
20530814,48.8954,2.39172,293.05,298.62,296.31,0.0,0.0
20530815,48.8954,2.39172,291.98,299.82,296.39,0.0,0.0
20530816,48.8954,2.39172,291.43,301.59,295.39,0.0,0.0
20530817,48.8954,2.39172,292.08,302.18,296.83,0.0,0.0
20530818,48.8954,2.39172,291.51,300.45,296.32,0.0,0.0
20530819,48.8954,2.39172,291.99,301.47,297.12,0.0,0.0
20530820,48.8954,2.39172,294.08,305.35,299.91,0.0,0.0
20530821,48.8954,2.39172,295.33,306.18,301.2,0.0,0.0
20530822,48.8954,2.39172,294.12,309.92,302.99,0.0,0.0
20530823,48.8954,2.39172,297.74,308.68,303.82,8.81e-05,0.0
20530824,48.8954,2.39172,291.86,297.79,294.27,0.0001163,0.0
20530825,48.8954,2.39172,288.52,296.25,292.84,0.0,0.0
20530826,48.8954,2.39172,290.31,297.67,293.99,3.16e-05,0.0
20530827,48.8954,2.39172,293.89,303.3,298.11,0.0,0.0
20530828,48.8954,2.39172,296.07,304.0,300.0,0.0,0.0
20530829,48.8954,2.39172,298.67,306.69,302.98,0.0,0.0
20530830,48.8954,2.39172,298.04,301.2,299.62,0.0,0.0
20530831,48.8954,2.39172,292.04,303.02,299.1,0.0,0.0
20530901,48.8954,2.39172,292.71,308.91,300.35,0.0,0.0
20530902,48.8954,2.39172,294.66,299.0,296.52,2.2e-06,0.0
20530903,48.8954,2.39172,291.85,294.6,293.04,1e-05,0.0
20530904,48.8954,2.39172,289.9,296.46,292.98,0.0,0.0
20530905,48.8954,2.39172,287.99,300.55,293.77,0.0,0.0
20530906,48.8954,2.39172,288.69,303.26,295.37,0.0,0.0
20530907,48.8954,2.39172,290.72,306.87,296.39,0.0,0.0
20530908,48.8954,2.39172,293.42,306.28,299.22,0.0,0.0
20530909,48.8954,2.39172,295.27,304.53,300.49,0.0,0.0
20530910,48.8954,2.39172,294.16,303.5,299.38,0.0,0.0
20530911,48.8954,2.39172,293.09,299.98,296.27,1.07e-05,0.0
20530912,48.8954,2.39172,290.73,301.14,296.51,0.0,0.0
20530913,48.8954,2.39172,292.54,304.78,297.77,0.0,0.0
20530914,48.8954,2.39172,292.9,304.27,297.84,0.0,0.0
20530915,48.8954,2.39172,295.57,307.77,301.1,0.0,0.0
20530916,48.8954,2.39172,296.39,306.1,300.37,0.0,0.0
20530917,48.8954,2.39172,291.49,296.97,294.09,0.0001965,0.0
